Images,Text,label,context
Hateful_239.jpg,ধর্মীয় বইগুলোকে বলা হচ্ছে উগ্রবাদী বই। ,1,Religious
Hateful_1702.jpg,দাদা! নৌকা কিন্তু চলে না। এমাসে কম দিয়েছেন ১৯ হাজার কিউসেক পানি। নদীতে পানির কি দরকার! বন্ধুত্বে তো জোয়ার বইছে।,1,Geopolitical
Hateful_2047.jpg,"দম্ভ ও অহংকার পতনের মূল, জাতি দম্ভ দেখেছে এখন পতন দেখতে চায়। ",1,Geopolitical
Hateful_2258.jpg,বিএনপি জামাতের আগুন সন্ত্রাস। রাজধানীতে বাসে আগুন দেয়ার ঘাঁনয় বিএনপি জামাতের ১০ জন আটক।,1,Geopolitical
Hateful_2031.jpg,পুলিশকে ২০ দলের হুশিয়ারী বেশি বাড়াবাড়ি করলে তাদের বাড়ীতে বাড়ীতে আক্রমন করা হবে। ,1,Geopolitical
Neutral_886.jpg,"চুইংগাম চিবানোর সময় পাকস্থলিও কনফিউজড হয়ে যায়, ৩ ঘন্টা ধরে কী চিবুচ্ছে? এখনো নিচে আসে না কেন? ",0,Neutral 
Neutral_607.jpg,পি করে আসার পর রাগের মাথায় নুনু তে কয়ডা থাপ্পর মারলাম। ,0,Neutral 
Hateful_95.jpg,"গ্রাম থেকে এসেই চাচাতো ভাই চুরি করা শুরু করছে দেখে, আব্বু আর চাচাতো ভাই। ",1,Personal 
Hateful_998.jpg,আনুশকা ও দিহানের গোপন ভিডিও নিয়ে মামুনুল হক কি বললো দেখুন ভিডিওতে। ,1,Personal 
Neutral_1457.jpg,ব্যাচেলর ছেলেকে বাসার ছাদে দুই বালতি ভেজা কাপড় শুকাতে দিতে দেখার পর। ,0,Neutral 
Hateful_1445.jpg,পর্ণ দেখা অপরাধ নয়। তাহলে পর্ণ দেখলে কি হবে? ,1,Personal 
Hateful_2392.jpg,"বাংলাদেশে করোনায় মৃতদের লাশ কবরস্থ না করে পুড়িয়ে ফেলা যেতে পাওে, বানীতে-খানকি ফারজানা রুপা।",1,Personal
